"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30257725.00000; 1991/01/01 07:29:05; certain; earthquake; 47.837; 7.655; "BGR (2009)"; 12.; 2.3; 2.2; ""; ""; ""; 
20041477.00000; 1991/01/01 19:28:51; certain; earthquake; 47.854; 7.627; "Univ. Karlsruhe"; 5.8; 1.88; 1.5; ""; ""; ""; 
30260833.00000; 1991/01/02 05:16:06; certain; earthquake; 46.325; 7.51; "SED (ECOS-09)"; 3.; 1.16; 0.3; ""; ""; ""; 
20041478.00000; 1991/01/03 05:36:36; certain; earthquake; 47.591; 7.537; "Univ. Karlsruhe"; 11.6; ; ; ""; ""; ""; 
20041479.00000; 1991/01/06 19:50:06; certain; earthquake; 47.954; 7.542; "Univ. Karlsruhe"; 8.5; ; ; ""; ""; ""; 
30260841.00000; 1991/01/08 18:24:20; certain; earthquake; 46.58; 9.621; "SED (ECOS-09)"; 13.; 2.17; 2.0; ""; ""; ""; 
30310702.00000; 1991/01/08 20:58:07; uncertain; earthquake; 46.021; 7.792; "INGV CSI 1.1"; 0.; 2.24; 2.11; ""; ""; ""; 
30260845.00000; 1991/01/11 01:57:25; uncertain; earthquake; 47.726; 8.054; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30260849.00000; 1991/01/12 05:48:07; certain; earthquake; 46.363; 7.444; "SED (ECOS-09)"; 0.; 1.64; 1.1; ""; ""; ""; 
30260854.00000; 1991/01/14 03:23:47; certain; earthquake; 46.316; 7.392; "SED (ECOS-09)"; 6.; 2.17; 2.0; ""; ""; ""; 
-4320.00000; 1991/01/14 21:31:52; certain; earthquake; 46.478; 9.829; "SED (ECOS-09)"; 8.; 2.78; 2.9; "III-IV"; "III"; "St.Moritz-Bad"; 
30260867.00000; 1991/01/15 15:05:38; certain; earthquake; 46.614; 9.606; "SED (ECOS-09)"; 1.; 2.11; 1.9; ""; ""; ""; 
30260892.00000; 1991/01/15 15:45:37; certain; earthquake; 46.31; 7.475; "SED (ECOS-09)"; 1.; 1.1; 0.2; ""; ""; ""; 
30260897.00000; 1991/01/17 11:19:11; certain; earthquake; 46.497; 8.242; "SED (ECOS-09)"; 3.; 2.23; 2.1; ""; ""; ""; 
40021906.00000; 1991/01/19 03:12:05; certain; earthquake; 45.63; 6.15; "LDG"; 2.; 2.21; 2.06; ""; ""; ""; 
30260901.00000; 1991/01/20 07:58:14; certain; earthquake; 46.486; 9.831; "SED (ECOS-09)"; 1.; 2.23; 2.1; ""; ""; ""; 
30260906.00000; 1991/01/20 15:06:58; certain; earthquake; 46.326; 7.603; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30224105.00000; 1991/01/20 19:02:19; certain; earthquake; 45.601; 10.13; "SED (ECOS-09)"; 13.; 2.56; 2.6; ""; ""; ""; 
30224107.00000; 1991/01/20 19:20:34; certain; earthquake; 45.612; 10.091; "SED (ECOS-09)"; 15.; 2.78; 2.9; ""; ""; ""; 
30260911.00000; 1991/01/22 01:32:05; certain; earthquake; 47.497; 7.465; "SED (ECOS-09)"; 2.; 1.99; 1.7; ""; ""; ""; 
30257759.00000; 1991/01/23 14:08:51; uncertain; earthquake; 47.28; 9.43; "BGR (2009)"; ; 2.21; 2.06; ""; ""; ""; 
20041483.00000; 1991/01/23 17:53:32; certain; earthquake; 47.715; 7.81; "Univ. Karlsruhe"; 11.9; ; ; ""; ""; ""; 
30260924.00000; 1991/01/29 19:13:14; certain; earthquake; 46.322; 7.345; "SED (ECOS-09)"; 4.; 0.93; -0.1; ""; ""; ""; 
30260929.00000; 1991/02/02 06:36:07; certain; earthquake; 46.185; 7.58; "SED (ECOS-09)"; 4.; 1.22; 0.4; ""; ""; ""; 
30260949.00000; 1991/02/02 11:03:28; certain; earthquake; 46.44; 9.523; "SED (ECOS-09)"; 12.; 2.05; 1.8; ""; ""; ""; 
20041484.00000; 1991/02/04 16:22:41; certain; earthquake; 47.852; 7.654; "Univ. Karlsruhe"; 9.3; ; ; ""; ""; ""; 
20041485.00000; 1991/02/04 18:55:08; certain; earthquake; 47.568; 7.711; "Univ. Karlsruhe"; 16.9; ; ; ""; ""; ""; 
20041486.00000; 1991/02/05 12:27:17; uncertain; earthquake; 47.579; 7.622; "Univ. Karlsruhe"; 19.; ; ; ""; ""; ""; 
30260958.00000; 1991/02/05 21:12:29; certain; earthquake; 46.501; 9.801; "SED (ECOS-09)"; 9.; 2.3; 2.2; ""; ""; ""; 
